x_kf, y_kf, z_kf, u_kf, v_kf, w_kf, phi_kf, theta_kf, psi_kf, Wx_kf, Wy_kf, Wz_kf, Lx_kf, Ly_kf, Lz_kf, Lp_kf, Lq_kf, Lr_kf, da, de, dr, Tc1, Tc2, V, alpha, beta
0.8947361248704833,-0.3273404542884696,-0.13267292705962233,119.62205374044356,-0.07298656035235584,6.642313746069286,-0.0002792516351192458,0.05701641552787949,0.0006586743963721307,2.1702804006807477,-8.034124272448299,1.2333010214653424,0.02000000370346211,0.019999987225257115,0.01999999101754838,5.235987698106883e-05,5.235987010921708e-05,5.2359887992206105e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.80511128154205,0.05546880889642461,0.0004090240074255817
2.0020680389678738,-0.3323310774879663,-0.17702169293026143,119.70006906968516,-0.07489553577401929,6.6678591703682475,-0.0007825775631183378,0.056077175997183565,0.00035693213908600196,2.100834435939725,-7.987345444925212,1.0929826568719967,0.01999865060474318,0.020021735274903554,0.020000575725451494,5.2361099435258085e-05,5.236019674008438e-05,5.2341178052195084e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.96534289419074,0.055877973092383494,-0.0023738786960364197
3.1625353733562647,0.11834055106493696,-0.28236933783049867,119.68688129910419,-0.07430164449394067,6.662352932234365,-6.846075604638035e-05,0.05599218368431071,0.00042281795161948387,2.1214027669654665,-7.993585902513571,1.0647094957922778,0.019996317555082018,0.020000785827843454,0.020007347159315316,5.235934190581101e-05,5.236030009294678e-05,5.235889402397607e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.84566652105575,0.05554274928286905,0.0005098046532865161
4.148208982705066,0.1417604077087785,-0.14419714512438905,119.73976669221192,-0.07515335738102542,6.516571601505744,-6.833216368784547e-05,0.055891583349418565,0.0005979343255883006,2.0786304930140336,-8.011787743612564,1.2030711628375401,0.01999418544787623,0.02004850500132528,0.0200070772197623,5.2361541152258904e-05,5.236118874682979e-05,5.231834795946508e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.05122380417211,0.050600140455947545,-0.002504829726276084
5.326134805008903,-0.1897075614681625,0.29442265034340953,119.71936021367215,-0.07526404907176812,6.53283482008343,0.00020226046602351308,0.05560257134455141,0.0004028830558010315,2.103127335420492,-7.989485120815538,1.1428674550893563,0.01998935065188554,0.020057341211608033,0.02001506402365408,5.236082279738356e-05,5.236210238242288e-05,5.23141131236942e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.82039276789187,0.05511193729510325,-0.0007604147520864745
6.485858044647542,-0.5872292041141367,0.02683569240285938,119.72139310642058,-0.07471738021599329,6.557141804212544,0.00010738434920347912,0.05551469908832875,0.00032909597441292676,2.10296333887177,-7.981875245322717,1.1030563055909928,0.019983617059824193,0.019974800765286144,0.02002223714106622,5.235770780245781e-05,5.236230640649195e-05,5.238242333582673e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.91891380496538,0.055738949344470476,0.0014990525664753899
7.653953903752888,-0.4305237470537243,-0.32982110231483797,119.74668208882434,-0.07459201022755281,6.567112762078679,0.00013643357498108278,0.055650365626282595,0.00018198293006310457,2.0727978977477513,-7.961970422678282,1.1087574083478364,0.019990236550332403,0.019931649303256197,0.0200268419749219,5.23558290240666e-05,5.236116533647659e-05,5.241499652400875e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.08207174199256,0.05520107113894181,0.00026145793968523646
8.933471421275126,-0.2263284252465309,-0.15739674889684302,119.76456209585596,-0.07391351667033587,6.601977972006379,0.00027975687385712743,0.05555328863110365,0.00010757534048517833,2.0517342600556545,-7.95107537272967,1.0604435123307983,0.019991167859753856,0.019740426421647146,0.020034045757811716,5.234627545782963e-05,5.236144107843748e-05,5.256902773906345e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.08506645763916,0.057062241810731336,0.0032316784362602306
10.193324164852044,-0.049921181590345864,0.1596735354330177,119.76757521373818,-0.07349683107382075,6.548255105214182,0.00021882864286293792,0.05554786653094038,0.00015279588634220406,2.051459390458057,-7.953366995175771,1.113312023028115,0.019991638256132444,0.019574333053192377,0.020037050377290123,5.234050260246284e-05,5.2362965257968e-05,5.269350670335708e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.9479146640797,0.051012941618291036,0.0021105230780956944
11.303216552114149,-0.06485181322787992,0.3521894816775115,119.78156702239193,-0.0737300261308137,6.529922363684639,0.00015054803784633457,0.05555852588730075,8.818041622245991e-05,2.0405352443103895,-7.943436981834889,1.134230562411744,0.01998100035351623,0.019590987532369385,0.020034922361384037,5.234285488862799e-05,5.236341128208191e-05,5.267137745633783e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.07500640903389,0.053028223000605314,-0.0011480678750334784
