x_kf, y_kf, z_kf, u_kf, v_kf, w_kf, phi_kf, theta_kf, psi_kf, Wx_kf, Wy_kf, Wz_kf, Lx_kf, Ly_kf, Lz_kf, Lp_kf, Lq_kf, Lr_kf, da, de, dr, Tc1, Tc2, V, alpha, beta
1.2141734001539595,-0.08388042487158562,0.07374067656611179,115.03011548311338,0.9169213663964556,6.43258481689688,-0.00027535190990095326,0.056474706977225814,0.0006404634514624694,6.763440494987732,-9.018768759998846,1.118523173686181,-1.840485428931809e-05,-1.4671583459914477e-07,-1.029131320324268e-06,8.079415910622611e-13,-1.609673539375464e-10,-1.7911854517131043e-12,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.80511128154205,0.05546880889642461,0.0004090240074255817
2.432077092187167,-0.16304302635771825,0.08357077200909266,117.3532443844697,0.906753228395886,6.561928052829723,-0.0008831416426625802,0.055809187965646635,0.0003750704591246239,4.4471363344509225,-8.971091117808374,1.037275749410726,-2.9518857269822398e-05,0.00013100149113298996,-8.964770435551023e-07,6.019879202712182e-09,7.900870220850484e-11,-1.0433121586982105e-07,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.96534289419074,0.055877973092383494,-0.0023738786960364197
3.6505547717989826,-0.2357373787384589,0.09166518034239474,118.11062039188579,0.9032962094502304,6.592466753693567,-0.00023486240396845522,0.05586232292783757,0.0004289603777858244,3.6965315918683572,-8.972488152900796,1.0317796764894034,-4.147114095560111e-05,0.0002721237594456549,5.483665263590269e-06,1.151193256488394e-08,8.266139234586357e-11,-2.1664981535982705e-07,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.84566652105575,0.05554274928286905,0.0005098046532865161
4.866012086271327,-0.3137874505428193,0.1035611402883678,118.55196537364239,0.8997647399696351,6.473045855604111,-0.00029277131588963204,0.055787124264546836,0.0006080786283146927,3.264844166109117,-8.988429610033474,1.1686899762645124,-5.318773132680557e-05,0.0005335870281848562,4.965436390525942e-06,2.3234681093616897e-08,9.632175970494777e-10,-4.2834053453188604e-07,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.05122380417211,0.050600140455947545,-0.002504829726276084
6.084286784317645,-0.3975890580123939,0.12042954317699327,118.76690505707344,0.8973514899029077,6.497111692331732,-7.405458911280785e-05,0.05553585277991478,0.0004060086786866903,3.0539064252849926,-8.96411817109919,1.1188981417900845,-6.752569349829468e-05,0.0008061325180564473,1.2921677094112813e-05,3.424606168606764e-08,1.8336885567453294e-09,-6.456920573576109e-07,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.82039276789187,0.05511193729510325,-0.0007604147520864745
7.302074825023594,-0.48352749835865905,0.12513839277519784,118.92626495560107,0.8960638205726471,6.526142643387941,-0.00021997623400750693,0.05546766334044178,0.0003327795908963833,2.8964652103016575,-8.955345026080789,1.0856485306926773,-8.270127904412713e-05,0.0010357190488573989,2.0036311173127405e-05,4.501652499192155e-08,2.0056854543304734e-09,-8.312930033805735e-07,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.91891380496538,0.055738949344470476,0.0014990525664753899
8.519399411291447,-0.558580979312373,0.12746667543046594,119.06388262928685,0.8948059179393141,6.540386631516918,-0.00023906405990990352,0.0556126818344385,0.00019092127814160118,2.753709339560135,-8.935216361385951,1.0943407251045736,-8.552774905250094e-05,0.0013508534339344816,2.4416203644057266e-05,5.904155566738048e-08,8.458655190187833e-10,-1.0902089080276354e-06,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.08207174199256,0.05520107113894181,0.00026145793968523646
9.73921559575869,-0.6319158372238028,0.1401790410001676,119.1665910284026,0.8939074049242021,6.577389991679491,-0.00014164844357605736,0.05552493411543285,0.00011916063688238164,2.6480717146165524,-8.92381134224611,1.0497456060845567,-9.389021504048471e-05,0.0015616083315596555,3.175950983534931e-05,6.737771308015892e-08,1.0971919461430791e-09,-1.2648736760986473e-06,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.08506645763916,0.057062241810731336,0.0032316784362602306
10.958867577778497,-0.7049711924790707,0.15712288915811032,119.23534885727544,0.8931239583663284,6.528633404689417,-0.00024709237034855605,0.05552238813973303,0.00017113717774938712,2.5819291490234777,-8.925898605360711,1.1017889803589174,-0.00010268970560199566,0.0018390076218353472,3.496322710709182e-05,8.130615749491223e-08,2.6547303345490757e-09,-1.5027626608086468e-06,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.9479146640797,0.051012941618291036,0.0021105230780956944
12.17498588498402,-0.7820532519585939,0.1719169747517765,119.302016430776,0.8916037299238847,6.513113042244857,-0.0003587092502210785,0.05553344299911414,0.00011046160455460582,2.518211591703888,-8.91572070704179,1.123029129564129,-0.0001225686249112472,0.0023372285062147778,3.30635677011192e-05,1.0499144438243425e-07,3.11602480026305e-09,-1.917784613131646e-06,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.07500640903389,0.053028223000605314,-0.0011480678750334784
