x_kf, y_kf, z_kf, u_kf, v_kf, w_kf, phi_kf, theta_kf, psi_kf, Wx_kf, Wy_kf, Wz_kf, Lx_kf, Ly_kf, Lz_kf, Lp_kf, Lq_kf, Lr_kf, da, de, dr, Tc1, Tc2, V, alpha, beta
0.8947355279563577,-0.3273407866667761,-0.1326726736610567,119.62219518022377,-0.0729839317967107,6.632228292833377,-0.0002792422835324238,0.05703732853999125,0.0006587164941097181,2.170735050685885,-8.034128988925211,1.245975982510143,0.020000370317553504,0.019998722553623987,0.01999910338816435,5.235981975028561e-05,5.2359128314555546e-05,5.2360920546574054e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.80511128154205,0.05546880889642461,0.0004090240074255817
2.002067844374623,-0.33233099502490665,-0.17702204051678255,119.70009360124305,-0.07501146911857899,6.665901115898654,-0.0007827081336648917,0.056081422462264024,0.00035710357269228894,2.100960790079842,-7.987285611251154,1.095523960066986,0.019865397890523866,0.02217189397646906,0.020058173319509223,5.24818517321192e-05,5.239179290069116e-05,5.049097142103018e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.96534289419074,0.055877973092383494,-0.0023738786960364197
3.1625355343503787,0.11834043412568951,-0.28236935508256167,119.68682163743256,-0.07435121809345761,6.661372304977305,-6.842005469121111e-05,0.05599400471360481,0.00042265449612863065,2.121507395549711,-7.993533582620446,1.0659044701794913,0.019631879247431157,0.020090744521975862,0.020735147956916767,5.230680274546212e-05,5.240211356086773e-05,5.225109995706005e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.84566652105575,0.05554274928286905,0.0005098046532865161
4.148208546307119,0.14176016938474137,-0.14419629305547838,119.73993866810392,-0.07520231810447017,6.514213506110696,-6.801423758553334e-05,0.05589598963541415,0.0005984445525989686,2.0786860726275638,-8.01173290042745,1.2058509561859452,0.01942080878717014,0.02473110428528797,0.020705597880947852,5.2520639277081086e-05,5.249093803504843e-05,4.830475320181723e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.05122380417211,0.050600140455947545,-0.002504829726276084
5.326134468361158,-0.1897070103708266,0.294422556046899,119.71949817329262,-0.07553357280756826,6.53161981435336,0.0002033944578709053,0.05560503836665609,0.0004032711529105816,2.103183491782042,-7.98938663108929,1.144443357003152,0.018940646585205275,0.025549169704390376,0.021505248575941174,5.2446066498437445e-05,5.2582289430617086e-05,4.793202411914659e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.82039276789187,0.05511193729510325,-0.0007604147520864745
6.485857949671717,-0.5872293548100942,0.02683611680210507,119.72152957120498,-0.07485922669914552,6.556247390015713,0.00010450947847870289,0.055515777102185054,0.00032938663583835536,2.1030094078593082,-7.9817890981874475,1.1040117674272762,0.018372041654636996,0.018291761097394377,0.022219610376236126,5.2179346062901e-05,5.2602598218819474e-05,5.3951071999848214e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.91891380496538,0.055738949344470476,0.0014990525664753899
7.653954550373959,-0.4305244999795983,-0.32982105532225314,119.746630549318,-0.0744071692413347,6.566440081858785,0.00013190612928602963,0.05565171131921451,0.00018207132664779956,2.0728262717223633,-7.961936747157115,1.109612635018528,0.019030580426733956,0.014810502227345,0.022679857055778928,5.202804852543273e-05,5.248848023650457e-05,5.653631827130934e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.08207174199256,0.05520107113894181,0.00026145793968523646
8.933471438487834,-0.22632820506956625,-0.15739618969958447,119.76469270316987,-0.07326311096811466,6.601599891207374,0.00026405354312787426,0.05555413336321897,0.00010685797090374532,2.0517488643284003,-7.9512043245097,1.0608490384309155,0.01912877463090752,0.000892116117874573,0.02339522695114687,5.1303258288568274e-05,5.2516028677944456e-05,6.771641535810109e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.08506645763916,0.057062241810731336,0.0032316784362602306
10.1933247212261,-0.0499196767527344,0.15967439242040152,119.7676054976378,-0.07204319294826263,6.547642187040384,0.0001929460197020186,0.05554927219242741,0.00015200571537882823,2.051470989256344,-7.953718896865794,1.1139737827782872,0.01917651651641609,-0.00983255934615079,0.02368888020901564,5.098347065935531e-05,5.2668425981258695e-05,7.54119550534601e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,119.9479146640797,0.051012941618291036,0.0021105230780956944
11.30321744856066,-0.06484769564541336,0.35218995619656324,119.78155191928978,-0.07204806789608047,6.529242496268734,0.00012799314274980673,0.05555971259892101,8.729308951419195e-05,2.0405418695157667,-7.943909749047836,1.1349348320182937,0.018117457890794303,-0.008831541772002382,0.023471249809852282,5.118222763417641e-05,5.271299508285034e-05,7.379098863717902e-05,-8.91980844244292e-16,-0.0275104099828779,7.54351586590138e-15,0.694974030310678,0.694974030310678,120.07500640903389,0.053028223000605314,-0.0011480678750334784
